Southbound Deerfoot Trail at Glenmore Trail SE,Two vehicle incident. In the right lane,06/14/2017 12:47:34 PM,06/14/2017 01:20:43 PM,SE,-114.0391731,50.99415668
Northbound Macleod Trail at Glenmore Trail SW,2 vehicle incident.,03/25/2017 12:37:14 AM,03/25/2017 12:38:12 AM,SW,-114.072037,50.99442763
Northbound Deerfoot Trail between 32 Avenue and Mcknight Boulevard NE,Multi-vehicle incident. In the left shoulder.,07/06/2017 02:22:23 PM,07/06/2017 02:23:32 PM,NE,-114.0385871,51.08842246
Macleod Trail at 4 Avenue SE,Incident involving a pedestrian,03/28/2017 01:59:06 PM,03/28/2017 02:00:47 PM,SE,-114.0578415,51.04919005
36 Street at 8 Avenue NE,Two vehicle incident.,05/10/2017 08:01:27 PM,05/10/2017 08:08:21 PM,NE,-113.9819203,51.05952927
Shaganappi Trail at 32 Avenue NW,Two vehicle incident.,06/05/2017 10:04:09 PM,06/05/2017 10:05:43 PM,NW,-114.1526799,51.08152827
14 Street at 32 Avenue SW,Two vehicle incident.,06/09/2017 12:05:27 PM,06/09/2017 12:12:02 PM,SW,-114.0946915,51.02492119
Saddlebrook Drive and 80 Avenue NE,Two vehicle incident.,06/25/2017 12:04:42 AM,06/25/2017 12:05:52 AM,NE,-113.9301464,51.12528786
Macleod Trail between 42 Avenue and 45 Avenue SW,"Due to an ongoing incident, the road is closed.",03/25/2017 12:50:24 PM,03/25/2017 01:11:17 PM,SW,-114.0659256,51.01288154
26 Street and Bow Trail SW,Two vehicle incident.,06/24/2017 01:31:45 AM,06/24/2017 01:36:32 AM,SW,-114.1236428,51.04150722
Eastbound 16 Avenue at Russet Road NE,2 vehicle incident,03/08/2017 01:45:12 PM,03/08/2017 01:56:04 PM,NE,-114.0424585,51.06690836
17 Avenue at 10 Street SW,Two vehicle incident.,05/27/2017 11:44:29 PM,05/27/2017 11:45:40 PM,SW,-114.0870393,51.03781315
Northbound Deerfoot Trail approaching 64 Avenue NE,Two vehicle incident. Blocking the right lane.,04/19/2017 10:08:37 AM,04/19/2017 10:10:00 AM,NE,-114.0492326,51.11065211
Northbound Deerfoot Trail at Calf Robe Bridge SE,Single vehicle incident.,06/15/2017 07:40:24 PM,06/15/2017 07:53:13 PM,SE,-114.0391731,50.99415668
110 Avenue at 52 Street SE,Multi-vehicle incident.,04/18/2017 05:18:41 PM,04/18/2017 05:20:44 PM,SE,-113.9589717,50.95401306
Northbound Deerfoot Trail approaching Memorial Drive SE,Multi-vehicle incident. Blocking the left lane,06/16/2017 03:55:36 PM,06/16/2017 04:14:03 PM,SE,-114.008612,51.03703509
69 Street and Strathcona Drive SW,Two vehicle incident.,07/31/2017 04:04:48 PM,07/31/2017 04:22:12 PM,SW,-114.1876537,51.0476426
Westbound Heritage Drive at Elbow Drive SW,Two vehicle incident. Blocking the right lane.,06/23/2017 03:09:29 PM,06/23/2017 03:11:33 PM,SW,-114.0831484,50.97957221
68 Street at Falshire Drive NE,2 vehicle incident.,03/11/2017 07:58:01 PM,03/11/2017 07:58:53 PM,NE,-113.9351351,51.10793924
Eastbound 64 Avenue at 4 Street NE,Two vehicle incident. In the intersection,05/01/2017 08:38:17 AM,05/01/2017 08:40:39 AM,NE,-114.0574201,51.11065449
Elbow Drive at Glenmore Trail SW,Two vehicle incident.,06/25/2017 05:14:19 PM,06/25/2017 05:20:18 PM,SW,-114.083916,50.99462773
Southbound Deerfoot Trail at Calf Robe BridgeTrail SE,Two vehicle incident.,05/16/2017 08:05:59 AM,05/16/2017 08:16:03 AM,SE,-114.0391731,50.99415668
Westbound Crowchild Trail approaching 12 Mile Coulee Road NW,Multi-vehicle incident,04/11/2017 04:28:45 PM,04/11/2017 04:34:15 PM,NW,-114.2573743,51.14286955
Eastbound Glenmore Trail past Macleod Trail SW,Stalled vehicle blocking the left lane,03/13/2017 12:55:08 PM,03/13/2017 12:56:00 PM,SW,-114.072037,50.99442763
Eastbound 64 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the right lane.,05/30/2017 05:07:25 PM,05/30/2017 05:25:29 PM,NE,-114.0492326,51.11065211
16 Avenue between Edmonton Trail and 6 Street NE,"The road is closed, due to police incident.",07/11/2017 03:28:05 AM,07/11/2017 03:45:56 AM,NE,-114.0561676,51.06684262
Eastbound 16 Avenue approaching Stoney Trail NW,Single vehicle incident.,03/10/2017 08:31:14 AM,03/10/2017 10:55:56 AM,NW,-113.9297317,51.06703025
Southbound 36 Street approaching 16 Avenue NE,Stalled vehicle blocking the right lane.,03/10/2017 03:20:23 PM,03/10/2017 03:22:11 PM,NE,-113.9892191,51.06708566
68 Street at Applewoood Drive SE,Two vehicle incident.,05/04/2017 03:51:48 PM,05/04/2017 04:10:32 PM,SE,-113.9352317,51.04562684
Northbound Sarcee Trail at Stoney Trail NW,Two vehicle incident. Blocking the right lane.,07/10/2017 02:42:21 PM,07/10/2017 02:52:29 PM,NW,-114.1659847,51.15109428
Westwind Drive at Castleridge Boulevard NE,Two vehicle incident.,07/11/2017 09:01:27 PM,07/11/2017 09:02:01 PM,NE,-113.9667802,51.10861765
Westbound Glenmore Trail at Ogden Road SE,2 vehicle incident.,03/20/2017 02:34:35 PM,03/20/2017 02:35:47 PM,SE,-113.9989661,50.97958426
68 Street at Abbeydale Drive NE,2 vehicle incident.,03/07/2017 07:51:59 AM,03/07/2017 07:54:48 AM,NE,-113.9350314,51.05964503
Airport trail to southbound Deerfoot Trail NE,2 vehicle incident on the ramp.,04/01/2017 11:20:31 PM,04/01/2017 11:22:29 PM,NE,-114.0383787,51.14158636
12 Avenue at 36 Street SE,Two vehicle incident.,05/03/2017 04:55:57 PM,05/03/2017 05:24:27 PM,SE,-113.9816497,51.04248624
Northbound Deerfoot Trail approaching 17 Avenue SE,Multi-vehicle incident. Blocking the left lane.,06/03/2017 03:28:34 PM,06/03/2017 03:38:51 PM,SE,-113.9983181,51.03335607
Southbound 52 Street at 16 Avenue NE,Multi-vehicle incident.,08/03/2017 07:30:03 PM,08/03/2017 07:32:18 PM,NE,-113.9633108,51.0671044
1 Street at 18 Avenue SE,Two vehicle incident. Blocking the two left lanes.,07/30/2017 10:48:33 AM,07/30/2017 10:51:36 AM,SE,-114.0611858,51.03693623
Shaganappi Trail at Nolan Hill Gate NW,2 vehicle incident.,03/04/2017 06:48:20 PM,03/04/2017 06:49:48 PM,NW,-114.1606932,51.17999059
Northbound Macleod Trail at Lake Fraser Gate SE,Multi-vehicle incident. The road is closed northbound.,05/15/2017 01:04:55 PM,05/15/2017 01:23:30 PM,SE,-114.0694978,50.93945486
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident.,06/13/2017 03:12:40 PM,06/13/2017 03:14:54 PM,SE,-114.0391731,50.99415668
Northbound 14 Street at 90 Avenue SW,Two vehicle incident. Blocking the centre lane,04/25/2017 08:22:29 AM,04/25/2017 08:25:27 AM,SW,-114.0963074,50.9723019
On the ramp from Southbound Deerfoot Trail to Eastbound Glenmore Trail SE,Multi vehicle incident.,02/13/2017 11:52:00 AM,02/13/2017 11:52:49 AM,SE,-114.0391731,50.99415668
Northbound Deerfoot Trail at 24 Street SE,Single vehicle incident.,02/15/2017 12:03:22 AM,02/15/2017 12:04:53 AM,SE,-114.0110698,50.95081441
Northbound Beddington Trail and Hidden Valley Li NW,Two vehicle incident.,06/28/2017 08:49:34 PM,06/28/2017 09:13:53 PM,NW,-114.106186,51.15340297
Northbound 37 Street at 10 Avenue SW,2 vehicle incident.,03/08/2017 05:19:53 PM,03/08/2017 05:20:58 PM,SW,-114.141124,51.04325723
52 Street at Mahogany Gate SE,Two vehicle incident.,05/29/2017 04:38:24 PM,05/29/2017 04:39:22 PM,SE,-113.9446747,50.89952351
90 Avenue at 24 Street SW,Two vehicle incident.,05/16/2017 07:19:55 AM,05/16/2017 07:20:53 AM,SW,-114.1183814,50.97227029
17 Avenue and 35 Street SW,Two vehicle incident.,06/23/2017 04:49:50 PM,06/23/2017 04:50:27 PM,SW,-114.1383185,51.03780596
58 Avenue at 5 Street SW,Incident involving a pedestrian.,03/16/2017 06:38:56 AM,03/16/2017 06:41:15 AM,SW,-114.0761974,51.00137132
Northbound Macleod Trail at 7 Avenue SE,Stalled vehicle. Blocking the right lane.,06/01/2017 07:02:52 AM,06/01/2017 07:05:39 AM,SE,-114.0580424,51.04637499
Southbound Deerfoot Trail at Memorial Drive NE,Multi-vehicle incident. Blocking the right lane.,06/05/2017 08:00:56 AM,06/05/2017 08:05:39 AM,NE,-114.0194343,51.04885988
Southbound Deerfoot Trail at Memorial Drive SE,Two vehicle incident. Blocking the right lane.,06/02/2017 02:46:27 PM,06/02/2017 02:50:17 PM,SE,-114.0194343,51.04885988
30 Avenue at 45 Street SW,Two vehicle incident.,05/26/2017 02:16:31 PM,05/26/2017 02:17:47 PM,SW,-114.1524692,51.0269788
37 Street at 15 Avenue SW,Two vehicle incident.,04/27/2017 05:58:29 PM,04/27/2017 05:59:19 PM,NW,-114.1411228,51.03968542
Northbound Blackfoot Trail exit to eastbound Glenmore trail SE,Multi-vehicle incident on the exit ramp.,03/13/2017 03:55:26 PM,03/13/2017 04:02:20 PM,SE,-114.0569118,50.99398109
Southbound Deerfoot Trail and 17 Avenue SE,Multi-vehicle incident.,06/23/2017 10:45:15 PM,06/23/2017 10:47:18 PM,SE,-114.008612,51.03703509
5 Avenue and Macleod Trail SE,Two vehicle incident.,05/18/2017 10:52:59 PM,05/18/2017 10:53:38 PM,NW,-114.0579084,51.04824969
162 Avenue and Shawingan Drive SW,2 vehicle incident in the intersection.,03/03/2017 11:31:28 PM,03/03/2017 11:33:07 PM,SW,-114.076448,50.9026943
Southbound Crowchild Trail approaching Kensington Road SW,Multi-vehicle incident in the left lane.,02/28/2017 05:09:13 PM,02/28/2017 05:22:55 PM,NW,-114.1185014,51.05249233
Southbound Crowchild Trail at 32 Avenue NW,Single vehicle incident.,03/08/2017 07:49:26 PM,03/08/2017 07:51:00 PM,NW,-114.1238003,51.08071433
Southbound Deerfoot Trail at Airport Trail NE,2 vehicle incident,03/26/2017 07:55:01 AM,03/26/2017 07:56:20 AM,NE,-114.0350807,51.14125092
Northbound 14 Street at 26 Avenue SW,Two vehicle incident. .,05/26/2017 06:12:41 PM,05/26/2017 06:24:59 PM,SW,-114.0946834,51.03044073
Cranston Avenue at Deerfoot Trail SE,Multi-vehicle incident.,05/03/2017 09:23:22 AM,05/03/2017 09:24:11 AM,SE,-113.9705025,50.87940209
Southbound Barlow Trail approaching Glenmore Trail SE,Two vehicle incident,04/12/2017 04:37:53 PM,04/12/2017 04:42:55 PM,NW,-113.9840771,50.97961303
Ogden Road and 15 Street SE,Single vehicle incident.,07/25/2017 06:38:40 PM,07/25/2017 06:53:00 PM,NW,-114.0251496,51.01860405
Southbound 52 Street at 17 Avenue SE,2 vehicle incident.,03/21/2017 05:05:49 AM,03/21/2017 05:07:32 AM,SE,-113.9585022,51.03785554
Eastbound Glenmore Trail at Deerfoot Trail SE,2 vehicle incident.,04/04/2017 08:25:30 AM,04/04/2017 08:32:54 AM,SE,-114.0391731,50.99415668
Edgehill Drive and Edgemont Boulevard NW,There is an incident involving a pedestrian.,06/20/2017 07:54:56 PM,06/20/2017 07:55:34 PM,NW,-114.1547099,51.12176301
Northbound Deerfoot Trail at 17 Avenue SE,Single vehicle incident.,06/06/2017 01:44:53 AM,06/06/2017 01:48:24 AM,SE,-114.008612,51.03703509
130 Avenue and Mt Mckenzie Drive SE,Two vehicle incident.,07/27/2017 03:42:10 PM,07/27/2017 03:44:08 PM,SE,-113.9837058,50.93157542
Stoney Trail at Country Hills Boulevard NE,Single vehicle incident.,06/07/2017 02:51:34 AM,06/07/2017 02:52:09 AM,NW,-113.9288996,51.15434793
21 Street and 18 Avenue NE,There is an incident involving a pedestrian.,07/24/2017 07:14:43 AM,07/24/2017 07:15:55 AM,NE,-114.0090522,51.06892654
114 Avenue at 84 Street SE,Single vehicle incident.,05/24/2017 06:53:54 PM,05/24/2017 06:55:43 PM,SE,-113.9119371,50.94748865
Eastbound Beddington Trail at Beddington Boulevard NE,Two vehicle incident.,06/06/2017 07:38:33 AM,06/06/2017 07:48:19 AM,NW,-114.0524908,51.12769465
24 Street and Anderson Road SW,Two vehicle incident.,04/15/2017 03:57:21 AM,04/15/2017 03:59:01 AM,NW,-114.1210102,50.95059573
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident. Blocking the two right lanes and the NB exit.,07/15/2017 08:50:40 PM,07/15/2017 08:51:59 PM,SW,-114.1015958,50.99638927
Southbound Metis Trail at Stoney Trail NE,Two vehicle incident.,04/25/2017 08:12:57 PM,04/25/2017 08:23:41 PM,NE,-113.9749313,51.17578589
Northbound Macleod Trail at 99 Avenue SE,Multi vehicle incident.,04/01/2017 09:09:37 PM,04/01/2017 09:10:54 PM,SE,-114.072352,50.96100753
34 Street and 32 Avenue NE,Two vehicle incident.,07/20/2017 03:15:24 PM,07/20/2017 03:25:20 PM,NE,-113.9855097,51.08143154
13 Avenue at 12 Street SW,2 vehicle incident.,03/06/2017 08:43:27 AM,03/06/2017 08:44:29 AM,SW,-114.0914459,51.04127596
Harvest Hills Boulevard and Panatella Gate NW,Multi-vehicle incident.,06/28/2017 04:37:26 PM,06/28/2017 04:39:19 PM,NW,-114.0688696,51.16690974
Southbound Deerfoot Trail south of Calf Robe Bridge SE,Stalled vehicle. Blocking the left lane,07/26/2017 07:42:13 PM,07/26/2017 07:48:33 PM,SE,-114.0391731,50.99415668
Edgevalley Way at Edgevalley Place NW,Two vehicle incident.,06/21/2017 09:10:47 AM,06/21/2017 09:21:51 AM,NW,-114.1589824,51.11752542
Southbound Stoney Trail and 17 Avenue NE,Single vehicle incident. SB Stoney Tr is CLOSED btw 17 Ave and 16 Ave SE.,07/30/2017 11:10:17 PM,07/31/2017 12:29:26 AM,SE,-113.9292888,51.03788872
3 Avenue at 3 Street SW,Two vehicle incident.,06/01/2017 09:06:42 AM,06/01/2017 09:07:27 AM,SW,-114.0700473,51.05048724
Southbound 36 Street at 16 Avenue NE,Two vehicle incident. Blocking the left lane.,04/24/2017 05:55:03 PM,04/24/2017 05:55:59 PM,NE,-113.9892191,51.06708566
17 Avenue at 38 Street SE,There is an incident involving a pedestrian.,05/02/2017 03:38:57 PM,05/02/2017 03:50:06 PM,SE,-113.9786814,51.03784901
Bonaventure Drive at 86 Avenue SE,Two vehicle incident.,06/03/2017 07:16:57 PM,06/03/2017 07:18:13 PM,SE,-114.0685565,50.97590969
Eastbound 16 Avenue at Barlow Trail NE,Two vehicle incident. Blocking the right lane.,05/31/2017 08:22:25 AM,05/31/2017 08:23:47 AM,NE,-114.0077561,51.06701182
Mcknight Boulevard and John Laurie Boulevard NW,Single vehicle incident.,07/25/2017 07:19:22 PM,07/25/2017 07:20:14 PM,NW,-114.083318,51.09731626
Northbound Deerfoot Trail past 32 Avenue NE,Two vehicle incident. Blocking the right lane.,04/28/2017 04:35:14 PM,04/28/2017 04:51:56 PM,NE,-114.0395264,51.09169295
Memorial Drive and 52 Street NE,Two vehicle incident.,06/25/2017 12:35:27 PM,06/25/2017 12:46:45 PM,NE,-113.9564397,51.05328495
Southbound 5 Street and 8 Avenue SW,Two vehicle incident.,07/06/2017 08:17:46 AM,07/06/2017 08:18:51 AM,NW,-114.0738829,51.04583917
32 Avenue at 26 Street NE,Two vehicle incident.,05/10/2017 01:08:02 PM,05/10/2017 01:11:33 PM,NE,-113.9982116,51.08119797
Eastbound 16 Avenue approaching Barlow Trail NE,Multi-vehicle incident. Blocking the right lane.,04/28/2017 05:06:04 PM,04/28/2017 05:17:24 PM,NE,-114.0077561,51.06701182
Westbound Stoney Trail at Harvest Hills Boulevard NE,Two vehicle incident.,06/07/2017 05:03:06 PM,06/07/2017 05:04:47 PM,NE,-114.0700918,51.1737906
Northbound Crowchild Trail at Bow Trail SW,2 vehicle incident blocking the left lane.,03/08/2017 06:15:01 AM,03/08/2017 06:18:10 AM,SW,-114.1150333,51.04235062
Memorial Drive at 68 Street NE,Two vehicle incident.,04/25/2017 12:52:28 PM,04/25/2017 12:53:39 PM,NE,-113.9355533,51.05247351
Southbound Deerfoot Trail on the Calf Robe Bridge SE,Stalled vehicle moved to the right shoulder.,03/30/2017 09:29:34 AM,03/30/2017 09:39:15 AM,SE,-114.0157517,51.00851637
Northbound Chaparral Drive at Chapalina Tc SE,Multi-vehicle incident.,05/16/2017 03:01:17 PM,05/16/2017 03:22:51 PM,SE,-114.0376185,50.87971459
Southbound Macleod Trail approaching 25 Avenue SE,2 vehicle incident in the middle lane.,03/04/2017 06:42:23 AM,03/04/2017 06:44:43 AM,SE,-114.059675,51.03050853
Elbow Drive and Riverdale Avenue SW,Multi-vehicle incident.,06/02/2017 04:12:44 PM,06/02/2017 04:18:54 PM,SW,-114.078242,51.01692411
Eastbound 64 Avenue at Falconridge Boulevard NE,Two vehicle incident.,04/21/2017 08:13:38 AM,04/21/2017 08:15:25 AM,NE,-113.9473403,51.11068937
Fairmount Drive at Southland Drive SE,Two vehicle incident.,04/19/2017 09:48:26 PM,04/19/2017 09:49:29 PM,SE,-114.0586758,50.96399381
Blackfoot Trail at Heritage Drive SE,"Traffic signals are flashing red, crews have been dispatched.",03/24/2017 07:03:49 AM,03/24/2017 07:06:38 AM,SE,-114.0501194,50.98072754
Eastbound 17 Avenue at Deerfoot Trail SE,Multi-vehicle incident in the right lane.,03/03/2017 01:32:13 PM,03/03/2017 01:35:32 PM,SE,-114.008612,51.03703509
Southbound 68 Street at 16 Avenue NE,2 vehicle incident.,03/30/2017 12:06:56 PM,03/30/2017 12:09:40 PM,NE,-113.9377204,51.0670933
Memorial Drive at 68 Street NE,2 vehicle incident,03/24/2017 06:56:39 AM,03/24/2017 07:06:38 AM,NE,-113.9352319,51.05240222
1 Street at 3 Avenue SW,Two vehicle incident.,04/28/2017 11:30:44 AM,04/28/2017 11:31:48 AM,SW,-114.0651457,51.05034624
90 Avenue at Bay View Drive SW,2 vehicle incident.,03/10/2017 11:47:38 AM,03/10/2017 11:49:57 AM,SW,-114.1117542,50.97228087
23 Avenue at 48 Street SE,Single vehicle incident.,06/02/2017 04:02:45 AM,06/02/2017 04:04:14 AM,SE,-113.9643544,51.03317885
Northbound Deerfoot Trail north of 24 Street SE,2 vehicle incident.,02/21/2017 05:01:21 PM,02/21/2017 05:16:58 PM,SE,-114.0110698,50.95081441
Southbound Elbow Drive at Glenmore Trail SW,2 vehicle incident.,03/01/2017 07:29:26 PM,03/01/2017 07:29:54 PM,SW,-114.083916,50.99462773
Elbow Drive and Sacramento Drive SW,Two vehicle incident.,07/02/2017 12:24:00 PM,07/02/2017 12:25:32 PM,SW,-114.0844398,50.95309786
Northbound Shaganappi Trail at Varsity Drive NW,Two vehicle incident. Moved to the right shoulder.,06/28/2017 04:07:04 PM,06/28/2017 05:07:24 PM,NW,-114.1549455,51.0933886
7 Street at 12 Avenue SW,Two vehicle incident.,04/23/2017 04:19:56 PM,04/23/2017 04:20:22 PM,NW,-114.0790723,51.04187139
On the ramp from Eastbound McKnight Boulevard to Southbound Deerfoot Trail NE,Single vehicle incident.,03/08/2017 06:17:32 AM,03/08/2017 06:18:10 AM,NE,-114.0478139,51.09614755
Eastbound Shaganappi Trail and Crowchild Trail NW,Two vehicle incident.,06/30/2017 05:30:09 PM,06/30/2017 05:54:41 PM,NW,-114.1527345,51.10019444
Westbound McKnight Boulevard at Metis Trail NE,Debris on the road. Drive with caution,06/29/2017 06:18:11 AM,06/29/2017 06:23:47 AM,NW,-113.989607,51.09556877
McIvor Boulevard at Copperpond Boulevard  SE,2 vehicle incident.,02/23/2017 06:50:33 AM,02/23/2017 06:56:21 AM,SE,-113.9327854,50.92308961
19 Street at John Laurie Boulevard NW,Two vehicle incident.,05/09/2017 07:51:15 AM,05/09/2017 07:52:09 AM,NW,-114.1066491,51.09216484
9 Avenue at 11 Street SE,There is an incident involving a pedestrian.,06/20/2017 01:17:09 PM,06/20/2017 01:23:06 PM,SE,-114.0367684,51.04219459
Harvest Hills Boulevard at 96 Avenue NE,Single vehicle incident.,05/08/2017 03:07:50 PM,05/08/2017 03:08:56 PM,NE,-114.0693215,51.14248843
Shawville Boulevard approaching Shanesst Boulevard SE,2 vehicle incident.,03/26/2017 02:10:07 PM,03/26/2017 02:19:22 PM,SE,-114.0697531,50.91297382
11 Street at 73 Avenue SE,2 vehicle incident,04/07/2017 03:46:14 PM,04/07/2017 03:48:22 PM,SE,-114.0397306,50.98813816
Southbound 1 Street at 9 Avenue SE,Two vehicle incident blocking the two left lanes.,04/12/2017 04:24:43 PM,04/12/2017 04:42:55 PM,SE,-114.0606369,51.04454076
Southbound Deerfoot Trail approaching Calf Robe Bridge SE,Two vehicle incident.,07/29/2017 11:05:15 AM,07/29/2017 11:07:07 AM,SE,-114.0104387,51.01029308
Quarry Park Boulevard at 18 Street SE,Two vehicle incident.,06/06/2017 04:53:46 PM,06/06/2017 04:55:30 PM,SE,-114.0126482,50.9635003
36 Street and 26 Avenue NE,Two vehicle incident.,08/01/2017 07:04:01 AM,08/01/2017 07:04:52 AM,NE,-113.9822378,51.07791037
68 Avenue and Elbow Drive SW,Traffic signals are flashing red. Crews have been dispatched.,06/05/2017 06:57:22 AM,06/05/2017 06:59:08 AM,SW,-114.0831657,50.99240778
Eastbound 5 Avenue approaching Centre Street S,Two vehicle incident.  Blocking the middle lane,07/18/2017 07:15:45 AM,07/18/2017 07:21:00 AM,SW,-114.0627998,51.04838839
Northbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking the left lane.,06/21/2017 05:49:29 PM,06/21/2017 05:54:11 PM,SE,-114.0052562,51.01500138
1 Street at 5 Avenue SE,There is an incident involving a pedestrian. .,04/15/2017 04:22:00 PM,04/15/2017 04:25:13 PM,SE,-114.060367,51.04831937
Northmount Drive at Thorneycroft Drive NW,2 vehicle incident.,02/14/2017 09:00:12 PM,02/14/2017 09:01:11 PM,NW,-114.0742528,51.10196983
Eastbound Glenmore Trail at 5 Street SW,Two vehicle incident. blocking the right lane on the exit.,07/22/2017 05:01:08 PM,07/22/2017 05:05:18 PM,SW,-114.0770583,50.99460153
Northbound Crowchild Trail at 33 Avenue SW,Single vehicle incident. Blocking the left lane.,06/23/2017 06:58:22 AM,06/23/2017 07:00:16 AM,SW,-114.1194861,51.02420995
4 Avenue Fly-over Bridge,Single vehicle incident blocking the left lane.,03/11/2017 10:20:26 AM,03/11/2017 10:22:36 AM,NE,-114.0526846,51.05009892
Westbound Glenmore Trail exit to Crowchild Trail SW,Stalled vehicle blocking the right lane,03/15/2017 02:09:37 PM,03/15/2017 02:11:11 PM,SW,-114.1210713,51.00099713
Southbound Stoney Trail at 16 Avenue NE,2 vehicle incident.,03/21/2017 08:22:04 AM,03/21/2017 08:25:15 AM,NE,-113.9201034,51.07286233
